3919,4391,566,898,1829,761,4391,566,96,1838,2037,4091,2957,1565,395,1855,131,1854,3507,1084,2168,572,741,3142,336,4001,229,3142,1391,1635,2168,1539,2366,1459,884,175,1999,2852,2957,350,222,2382,1235,3614,3786,1150,4139,1998,1881,3269,2801,336,313,817,2235,336,2168,3003,802,3471,2608,2700,838,3886,336,1077,164,638,1500,1760,796,1565,1694,4113,1912,2962,721,2465,1635,2168,3214,2440,3786,336,2913,1565,572,741,3142,113,2826,580,3807,913,3247,336,2210,659,1565,882,898,1829,646,1783,2436,305,882,233,2524,1588,4184,761,1881,3031,2810,233,1539,2491,4387,4387,617,617,4387,1951,4387,884,1951,1047,233,3507,3976,96,63,2852,1218,1077,637,410,3072,4343,2734,1573,4169,2816,2382,4391,566,1218,3737,3508,2828,3154	0
2619,198,2868,3647,3514,2619,233,748,457,2608,1459,4387,1539,2491,3247,1410,1081,2960,654,233,2394,867,756,2626,4373,1896,1259,1449,96,3810,412,646,3900,1565,2122,1168,2382,4049,3502,1829,909,1896,882,1437,810,2774,838,2382,1410,1081,2960,654,2394,867,2626,4373,1896,756,1218,748,457,2608,91,346,1363,835,915,522,1565,1168,1698,3247,2382,1607,271,4391,566,2815,2520,2993,1218,1437,810,3029,4182,436,3002,1218,3021,1065,1084,4087,2827,2827,3179,3533,1036,1459,4387,1539,2491,3247,1539,4387,2366,884,1508,96,1849,2101,4278,3885,3502,4171,4361,1218,1391,1459,4387,1539,2491,3247,1539,4387,2366,1459,617,1508,96,1495,759,211,593,821,1363,1364,1934,4373,2954,2751,484,585,523,1874,2524,1932,2686,3742,681,3739,1047,3015,3779,2815,458,2172,3889,780,3154	1
2038,1830,4250,360,1500,1588,2565,3275,1773,3507,2241,387,1668,242,420,2038,384,1495,3912,2237,882,544,2115,1671,2868,1066,3889	1
2619,3515,198,3515,2532,2619,2093,244,1218,3507,3008,4078,4022,2107,4022,2538,1218,789,1998,394,588,3693,1535,2038,2382,3950,1839,2341,1759,1284,2513,882,2619,2583,2107,4022,1168,4159,2619	1
96,3650,3885,3941,2531,2577,3796,4146,4161,2524,3650,3885,1424,2999,761,1005,627,3973,1525,867,214,867,3973,1047,3636,1898,1565,3154,3154,301,2739,1218,637,1077,637,2465,1318,678,2385,2457,2970,3154,3154,484,3517,82,1874	0
159,4047,2116,681,2962,2435,533,3385,2463,1383,233,2768,498,1363,2714,1662,394,4049,3502,1895,448,4049,3514,638,1218,4047,2116,681,3556,909,2194,578,3693,1218,3461,1671,2194,498,2718,748,1825,3444,611,1611,2652,3179,199,3636,1218,3769,4113,611,1463,3476,3413,882,2544,1508,1218,488,448,1007,4049,3502,3254,793,2186,1084,2385,533,3385,266,1383,1218,2768,498,1363,2714,2382,4047,2116,681,1990,2957,2577,394,3693,1218,3980,3024,1783,1155,4393,3953,3727,1218,2463,1783,2237,1662,394,4049,3502,1218,2984,1914,1169,638,360,1410,394,287,2913,2970,4285,2625,2172,573,1565,1024,2970,756,544,1934,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,837,2802,214,1885,1424,2667,2105	1
2394,4066,2606,3973,1998,821,2397,384,3073,3648,679,1218,2491,2330,1072,1218,572,313,1539,3779,218,1805,1218,3422,2817,1218,3864,3727,1218,3079,1065,3008,572,2374,2658,1213,1133,909,1168,477,631,3696,1793,1213,370,2718,631,2043,1213,3032,1520,1218,3606,2739,1263,2860,2382,821,2794,3505,2997,2794,882,1036,1539,2366,3094,1508,1539,617,360,2491,2491,3179,218,1805,1218,96,3696,375,981,2658,3589,1540,1770,3938,2569,803,2385,524,3473,938,2965,2015,1168,3898,1829,2330,3651,4132,2577,760,672,1218,3817,1259,1040,1851,531,1192,1218,420,2382,1353,1353,2513,2124,2996,2771,1218,1270,164,1934,2686,3818,3347,345,70,1218,4317,944,2032,3154,233,4169,96,761,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4127,2491,2491,4165,3153,4015	0
2619,3398,1638,2619,159,3205,2038,4136,2405,2506,4122,233,4113,3247,1755,1363,3413,1011,1895,1459,4387,1539,2491,3247,3094,2366,1951,1508,1218,96,4276,2848,3736,514,3104,938,1218,611,3302,3094,3094,1072,2382,3205,2038,275,4190,1642,4011,3151,2696,2382,3795,3370,3614,1218,4071,71,3151,2696,2172,1178,296,882,1097,3302,3247,2373,2038,2115,1821,1760,2410,1495,4071,3919,3295,882,2015,1671,3610,2421,4132,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1623,1459,4066,4008,2999,4387	1
159,3767,859,1895,3938,4148,258,1851,3845,3727,1946,2038,588,1990,1218,1449,2213,2791,2029,2436,1040,2368,1394,1469,3311,4083,1843,1235,11,1638,1218,3806,611,1545,4034,4316,821,3308,1284,2669,882,1535,2038,611,3680,3696,1394,4398,1454,2382,2473,2745,882,3938,4148,2382,3627,3833,1998,974,587,2421,1896,1743,1363,2382,3333,2718,882,616,2791,2305,1432,2382,4365,3302,1218,2421,1896,938,2038,2382,3072,4343,1218,1334,2238,1565,2465,611,3595,4164,882,4154,4077,884,3302,2186,1449,4232,96,1449,3576,1077,4245,3507,2213,3072,1218,1626,1449,1237,1998,1987,1489,882,4154,4077,420,2815,2382,3079,4358,1218,3606,3267,3053,1694,258,1580,3938,4148,3181,2957,326,1011,882	1
2100,1904,1922,301,360,3649,2531,4169,1394,1565,2397,4278,2539,1218,4154,4169,3385,572,1036,821,4278,1218,2662,2625,2281,1922,165,2791,2926,790,1284,1070,1218,4169,1077,3385,3369,2397,4278,1084,1896,1284,3385,3369,821,4278,2382,1084,1896,1998,1410,1449,2731,2791,1094,756,882,1077,164,638,648,2382,1801,3182,1104,657,1328,3054,1318,1990,2970	0
159,3362,2577,1307,2341,2799,1387,1123,1749,1910,228,2382,2749,2894,2116,3796,2696,1895,1539,3471,499,1235,247,2436,3530,2827,313,3296,834,233,1459,3471,1072,2366,2382,4148,301,2827,313,3296,834,233,2491,3471,3975,2115,1013,2990,2827,1270,2366,4246,242,233,971,3471,2150,2734,2086,3289,3755,2827,313,3296,834,233,884,3471,4018,3264,205,3975,2827,2124,818,4202,2794,233,617,3471,4169,2382,3723,3911,829,1947,895,2827,313,3296,834,233,3094,3471,249,2382,3514,1195,2827,40,1947,681,1705,233,837,3471,2791,759,3755,1932,2827,1387,1123,1503,1774,233,1951,3471,2505,1230,2085,2382,2186,2038,1883,3706,2333,1630,2827,3779,2235,681,222,233,1539,4387,3471,3250,3795,1314,2397,2038,2436,2264,2827,1387,1123,1503,1774,233,1048,1307,2341,1097,2517	1
2465,395,166,840,4210,2531,3980,1998,3507,3413,2542,1224,1985,233,3109,2699,1263,2860,2382,2038,233,1077,637,3806,835,3795,2417,2382,3925,2684,1364,1302,233,266,1197,3190,166,840,2382,2038,3141,2734,611,3890,233,2015,616,2531,1218,4169,1077,611,2075,2860,4304,3109,2699,1218,4154,4169,3413,3885,3507,2465,3890,2382,2038,4137,96,233,3806,835,1990,2957,233,2662,2625,233,1048,729,1896,1759,3181,1998,3795,2417,2382,2493,212,4132,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4127,2284,3973,3973,1158,1525,233,3767,859	1
159,958,961,544,221,2382,3384,803,1635,1449,1084,3932,3370,1238,275,902,1895,1635,1449,1084,3932,1998,3250,3384,803,2932,2784,2382,4129,2731,2251,3370,1238,1218,872,611,1449,3086,2342,2999,1539,360,1040,3558,360,2848,3694,1421,2139,2827,3384,803,1168,1787,2827,1478,2101,938,2523,3767,1495,360,759,1007,1838,2569,759,3651,485,1449,1476,1024,2523,2999,1459,360,4094,1449,360,585,1580,2896,611,1508,2784,3583,3767,1495,360,1508,2366,1581,3398,2627,2523,2999,2491,2576,1495,360,821,829,938,2186,930,2397,1441,1040,3558,360,2535,2397,882,1239,3360,360,4216,1213,1383,2740,1933,4129,544,221,2186,930,1933,4216,1213,1830,37,882,2377,3384,803,3553,516,1883,1875,233,2410,3614,3435,3912,2237	1
2752,2739,2059,1998,1048,4202,3658,611,395,2038,1218,1048,1896,2281,53,4002,2382,572,1495,2868,2957,611,3680,4216,2943,2382,2369,638,1218,553,1998,1048,2815,2436,3886,1276,3507,2382,2115,3142,882,233,233,233	1
159,4129,786,2910,3537,2654,516,1895,3617,884,789,1420,2910,709,1495,3565,352,379,2015,1077,709,2695,4132,4245,709,1857,3967,1773,4113,587,1829,1290,3967,1218,1794,3512,3693,1611,647,2681,1008,2036,4268,2877,347,1218,1009,1040,4176,4268,1611,2957,2036,4268,2877,1611,647,2171,2957,3109,3398,3693,3964,913,3250,4245,1062,611,1040,266,1981,2734,284,96,1990,2957,2382,1084,3651,1237,3507,1496,2955,3032,3426,233,2114,3471,3471,3471,2465,395,2227,4224,233,2747,3471,3471	1
2619,3072,2502,301,2619,233,2581,3340,2377,2842,2581,233,1218,611,1449,1218,742,742,3127,771,2186,1192,300,4151,2227,1218,2493,2186,1192,360,2186,1192,1218,113,2114,742,742,4358,2997,4278,1218,1353,1353,4358,2397,4278,1218,1048,4358,710,395,4278,3807,2419,2970,2186,1192,360,2397,4278,882,742,360,835,2096,1318,2970,2186,1192,360,3806,835,2397,4278,2227,882,742,1042,2493,360,553,113,2114,742,742,4358,2397,4278,1218,1353,1353,4358,2997,4278,1218,1048,4358,710,395,4278,3807,2419,2970,2186,1192,2739,360,2997,4278,882,742,360,835,2096,1318,2970,2186,1192,360,3806,835,2397,4278,4358,913,1565,882,4340,4340,4340,233,3543,3938,3491,2377,748,3543,3938,233,1048,3054,1318,1990,2970	1
159,3102,2531,1843,1913,1736,2587,2436,2793,2266,2340,1895,2619,3696,3932,1829,930,2619,233,2793,566,2377,53,2960,867,822,698,1177,4066,2606,4066,4002,1168,4296,291,2718,233,2739,360,2465,831,3102,2531,1843,1913,1736,2587,134,3190,1998,1009,588,678,4035,3845,3651,2382,1843,1913,3487,3636,2504,3250,3518,2602,2382,882,3483,1077,3385,825,91,3606,930,2957,2227,930,4009,2067,2382,3102,2531,1843,1913,1736,2587,1218,1284,473,789,2463,2468,3793,2382,2877,266,4285,2625,1822,4403,3385,1922,940,1922,2369,2382,2397,2227,3532,3932,882,2654,516,96,3854,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,2541,2394,654,3343,4066,627	1
2619,2397,3741,1508,3626,2619,3250,3795,2085,859,2382,982,1671,3741,679,2377,2105,2960,867,814,814,654,2117,1998,2471,2427,2117,233,4202,3658,2465,3890,3580,3580,2382,4328,3534,2382,3741,2718,1218,3950,163,1835,1315,2015,3658,2492,3133,3885,1773,2377,275,3515,1158,53,4002,814,233,1835,1315,1218,1048,3617,3507,2237,1896,3084,2128,2377,198,40,4278,1752,233,3342,3461,559,1393,4164,2382,394,3391,4132	1
159,4278,3807,573,1921,657,3956,2308,2075,532,2550,453,4146,3247,3339,1895,821,4278,4278,3807,573,1921,657,3956,2308,2075,1218,3795,1259,3247,2491,2366,1539,1508,3508,532,2550,2542,3906,11,2853,4146,321,588,2382,3507,3513,50,3742,1838,2309,631,2983,741,3507,3513,1838,2309,631,2799,1838,2309,453,4146,516,2038,631,3289,2843,453,4146,631,395,2038,3621,1652,453,4146,3505,2093,3179,3013,2237,315,631,3250,3610,2281,4379,2731,2853,1657,2410,2382,533,4278,2015,2791,903,4132,453,4146,1218,3505,2093,420,2731,2853,2860,3302,2382,453,4146,3247,3339,573,3796,882,1671,3610,4250,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,837,3343,2541,1551,4408,3094,1951,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,837,3343,2541,2284,2284,1539,698	1
159,3919,944,2032,1895,4391,566,1353,1353,96,1838,2037,4091,2957,1565,395,1855,131,1218,347,1857,3507,1084,2168,572,741,3142,1218,4001,229,3142,1391,1635,2168,1539,2366,1459,884,175,1999,2852,2957,350,222,2382,1235,3614,3786,1218,1150,4139,3179,3533,1998,1881,3269,2801,1218,313,817,2235,1218,2168,3003,802,882,2608,2700,838,3886,1218,1077,164,638,1500,1760,796,1565,1694,4113,1912,2962,721,2465,1635,2168,3214,2440,3786,1218,2913,1565,572,741,3142,113,2826,580,3807,913,3247,1218,611,2075,2210,659,1565,882,898,1829,646,1783,2436,305,882,233,2524,1588,4184,761,1881,3031,2810,233,1539,2491,4387,4387,617,617,4387,1951,4387,884,1951,1047,233,159,2785,1266,2769,1507,3606,587,1895,2377,1362,2718,3086	0
771,3975,360,3843,1175,824,872,611,939,3445,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,627,884,4013,617,4073,233,233,2015,3179,933,3795,233,2377,3891,1355,1393,101,4132,1911,1911,4373,3181,2227,1955,3032,3510,3462,3510,882,882,882,1036,1998,3693,1857,3941,2531,3980,3507,2036,2327,1479,4387,1479	1
956,1588,2177,1158,543,3670,2085,1437,1829,360,1088,2243,2533,3435,656,543,631,543,1104,2235,631,4160,3253,2848,1088,631,2333,779,138,3435,3243,2992,2085,2533,631,93,347,1585,631,543,337,388,543,631,1643,3435,1468,547,631,2186,2332,2587,233,2367,3068,360,1883,4247,543,631,138,594,388,631,1585,1211,4178,2108,631,2052,4246,3515,631,3762,547,631,2749,2915,543,631,3555,3182	1
2038,3886,1590,4164,360,1259,1449,1040,3558,2128,1539,971,1496,1218,4309,3543,2435,3938,952,4171,1218,611,2435,3741,577,1725,611,3815,3938,96,4393,4171,1872,2171,1872,1218,3693,760,326,1946,3426,3486,2669,882,1417,3502,1934,3612,3507,1986,2517,803,1507,96,3636,1618,882,2752,284,4087,4250,566,4394,2435,3741,3806,2186,679,82,678,1218,709,1495,380,3312,1077,3508,3826,3544,2382,952,354,4160,1218,1725,4190,444,1642,2366,2382,1775,1775,2281,1539,1459,1872,2171,1872,572,2669,882,484,3733,1219,1874,233,635,2790,1830,3265,2382,952,354,4160,2463,3770,1036,2955,1218,4278,2038,2382,3446,2618,2093,2826,522,2929,2355,3154,484,1412,1874	0
2956,2542,2465,1084,1449,2068,2068,2330,4327,2382,4379,1218,4169,266,2739,611,2215,4379,2827,2827,4047,4098,859,173,511,616,3008,3474,4305,1410,1331,2725,803,756,4379,2215,2382,824,2068,2068,2330,4327,3445,882,4047,360,2613,4161,2913,3507,1331,2725,803,1218,1284,1998,2542,1537,4222,1971,3385,3073,2654,2382,2477,2453,1218,835,2096,1318,616,3008,3514,638,4305,2734,1331,2725,803,1565,2970,2068,2068,2330,4327,360,1971,91,1998,2107,96,2725,803,1495,2382,1903,1218,2662,2625,4305,1331,2725,803,91,4285,2625,882,4047,360,1009,1048,2465,1318,2739,1549,113,4121,347,1857,2107,1565,2771,3052,1218,2542,2465,2771,3052,1008,3370,2477,2453,91,378,1033,3140,1331,4121,3182,1565,3719,2970	1
2619,4015,214,698,3755,3514,2619,233,1065,2358,2686,1539,1539,2491,3467,1539,4387,1539,3040,1040,3049,1506,1218,300,236,1104,2416,611,3508,3040,2957,1539,4387,3021,2123,882,1883,388,1088,347,804,2491,4387,3179,1459,1539,768,174,2491,1824,393,1218,2108,138,1088,1459,4387,3179,1951,1011,4227,1218,1104,3206,543,1459,2491,3179,2523,3049,1506,2465,3651,1218,4048,347,3925,3385,1459,1459,3179,1539,1539,1011,4227,1218,2265,3694,40,2491,4387,3179,1218,1168,1589,3467,748,1539,884,3179,1539,1459,768,174,1218,1691,2915,4216,1539,1459,768,174,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,2960,2606,1081,1951,971	1
159,3041,580,938,898,3154,748,1449,611,846,1911,2141,2038,686,2901,1519,3811,3154,1895,3810,412,4152,3697,360,3589,4224,2513,1335,2734,1391,1169,4290,1129,3154,3806,748,531,1642,1539,837,1218,473,616,3008,2513,3463,1476,3154,2731,748,1449,611,3505,2093,971,1150,3895,713,2038,3807,2107,211,672,1218,4129,2197,1588,4184,1495,3741,679,193,3245,1218,2984,1008,3370,1410,2107,1369,756,3154,1911,2141,2038,4129,2197,3181,2957,3098,1168,2382,542,2873,3068,2007,360,1851,244,3810,412,825,2385,631,573,3796,631,611,1368,2266,165,3154,2465,1998,4399,2382,3719,2970,232,1855,4245,810,3755,2123,516,1523,2970,484,930,949,1874,2015,898,4132	0
2619,1986,3344,2619,159,1235,3614,2760,4268,789,637,884,802,3154,233,1048,930,913,3719,2970,1895,2124,1508,1218,2606,2606,53,2177,824,1671,2868,1588,3647,3445,2382,1932,2686,1553,572,471,1495,1235,3614,1218,3514,638,1235,3614,1495,2382,1230,2085,611,1496,1237,1077,3544,1218,1235,3614,2760,4268,884,802,3154,2109,1830,573,4391,566,113,2114,930,1077,237,1218,3980,4285,2625,709,4268,3154,4250,566,360,2482,1393,1932,2686,1998,3054,1318,721,2957,1235,3614,3786,2382,204,3606,1077,3606,3533,209,1565,2970,4129,2747,1753,563,2627,2695,1237,637,2792,2455,2625,1495,1218,3980,3606,721,2760,4268,2970,3647,1671,2868,1588,3647,2382,2038,23,638,2913,3143,913,1235,3614,2970,1671,1580,859,4270	0
444,1787,1565,395,164,1279,1218,1391,1168,3807,3179,933,611,1040,360,113,2826,658,1778,1048,2382,2219,1672,1998,2640,2813,1384,882,96,1626,395,2219,1672,31,2382,4211,2517,1237,3507,395,1213,2455,1218,2658,1213,2582,2758,2219,1672,2734,741,4304,1449,2531,1218,1793,1213,2582,2758,1449,2531,473,2254,1160,542,1218,2329,1213,2582,2758,2254,4034,1787,2734,741,1218,3928,1213,2582,2758,4304,4034,1787,2734,741,3289,2734,882,3086,2342,1168,3807,4232,2463,2658,1213,1391,1793,1213,2382,1218,458,1990,1990,1048,3807,2382,2219,1672,2813,1384,3719,204	0
159,4250,1266,1459,4387,1539,1459,4129,1535,2116,2652,1168,1150,1070,1895,1539,3471,2502,789,1998,395,2582,1934,1218,3461,458,2532,1946,1986,882,233,1459,3471,3586,3141,266,923,2864,370,336,637,3507,336,4154,1077,3606,1634,2038,266,3142,1192,1048,3507,882,2491,3471,4304,1218,2170,3853,315,882,1681,1218,1998,758,2038,882,971,3471,4169,4285,2625,314,2094,752,3943,336,4154,1208,1077,752,3943,314,2094,882,233,884,3471,2625,4071,1218,434,3938,1510,3205,882,113,1259,1218,434,3205,637,1510,3938,882,617,3471,895,2718,3514,140,1218,2652,3247,1077,3767,882,2186,2038,3514,140,1218,2281,2576,2957,3767,4390,4390	1
1104,2997,3469,360,233,1410,113,2114,1168,3193,4224,1857,1169,1245,277,2980,3514,2980,1218,448,1007,2305,277,3617,4368,1168,3193,3342,314,1168,821,3610,903,4278,3807,657,1328,631,2864,2909,657,2453,522,3128,3302,1218,1168,3193,1391,448,1007,1328,611,3617,1077,4137,96,3742,2826,41,24,882,448,1007,2913,3507,3621,3754,205,1129,1218,113,2114,1168,3193,244,284,1830,314,2305,1994,3694,166,633,340,2689,1218,448,1007,2913,3507,2453,421,141,1208,1391,1168,3193,1328,611,1218,2984,2582,2758,4369,4170,1270,2542,1737,96,2038,232,3795,421,1495,11,3181,1008,4136,1998,1328,611,2382,4071,3818,882,1632,756,4169,2815,838,1343,2577,1169,752,2382,553,611,1449,882	0
1769,3302,3344,4290,360,884,2366,1539,1459,1508,1077,637,4358,2036,559,4171,882,233,2785,1168,3807,611,2075,3533,1008,559,4171,1218,1168,3807,611,3508,835,824,1547,2718,3445,3786,2266,835,4271,1218,2654,3713,2116,3154,233,821,4278,2038,394,2382,824,1888,3456,2652,1635,1915,3445,96,1508,4161,2186,2379,2718,3786,2266,835,4271,882,2186,1508,4161,394,2382,824,1547,2718,3445,2491,2999,3617,1036,884,2366,1539,1459,1508,96,821,4278,1168,3193,1495,2530,882,1284,884,2366,1539,1459,1508,765,1998,2848,412,1168,3147,1900,551,1860,1508,1218,1042,1998,4278,23,1508,882,747,3948,4278,3226,3154,3154,3796,835,821,4278,2038,1218,1659,1077,1659,3267,1547,2718,2491,2999,233,884,2366,1539,1459,1508,3786,2266,835,4271	0
2619,2353,4155,1495,2382,1259,1449,2619,159,1264,709,3340,573,2038,1168,2750,573,2827,2827,1410,2792,611,995,756,2382,421,3250,1895,1539,837,837,617,3247,884,2366,1539,1508,1218,1264,709,3340,1459,1539,983,3450,1150,573,2038,835,1124,11,244,3370,392,2186,3008,573,3796,2602,1284,646,3370,1168,2750,573,1218,2731,913,1514,915,2382,258,3073,3771,1124,1218,2197,1036,3163,3181,1565,2123,2108,882,835,551,1860,2465,810,3739,1168,2382,573,2038,2700,2410,1218,1539,837,837,1951,3247,3094,2366,872,1522,4278,1752,3556,909,3617,1626,3247,2382,2792,2366,611,1508,2075,835,4278,1752,305,2410,995,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4013,4008,2999,698,2802,4127	1
611,395,2038,1218,113,2114,420,3507,1565,4066,3153,2960,3973,4118,867,233,884,631,4408,3905,2491,631,4015,3973,53,867,233,1459,631,2541,4013,2105,233,4165,4118,867,233,2068,631,3905,3973,4118,654,233,3794,4013,1459,1951,4066,631,1118,1762,2394,2068,2015,1087,96,4071,1857,2382,582,4132,631,2186,3779,1459,4390,4390,420,3980,3141,721,1783,2237,1218,1048,2815,2739,420,1998,2096,1318,1363,1481,2970,233,484,688,2848,3905,53,654,1177,867,1874	1
159,2330,3754,3543,611,3600,1981,3664,4195,1168,2171,688,2848,3905,4013,1525,3794,4110,1895,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,1623,1081,2802,654,3794,233,611,3792,824,688,2848,3905,4013,1525,3794,4110,3445,2316,1582,3190,269,258,3370,2104,1437,3302,3690,2366,2436,4088,2571,406,3727,1077,875,1218,4199,909,4250,3285,2382,1769,3680,4274,764,2340,4161,2790,3385,1077,1078,882,448,1495,4139,4139,2301,407,1496,2757,426,2108,2382,2377,2330,3754,3543,233,1218,91,611,3600,1993,1981,3664,4195,3984,4377,1104,4136,459,4320,1946,3119,2116,1218,1495,2626,1410,3543,3543,3905,4013,1525,3794,4110,756,2483,3964,3190,4087,484,4340,4340,1874,3940,2502,284,4087,544,1934,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,1623,4197,3794,627,4400	1
3025,4285,2540,1565,1218,1259,3247,2491,3471,1539,884,1042,3507,1539,3094,3680,1410,2493,212,1441,2696,756,3870,1489,360,1539,4198,2852,138,1857,1218,1459,3490,2877,3529,4369,709,2504,1632,2238,4289,1218,2491,3250,4241,741,1218,971,3754,4222,728,1218,884,3025,2718,1565,4378,3967,1218,617,3515,3182,1585,3729,2532,1218,3094,1230,3810,1458,2718,3342,3205,854,1903,1218,837,2910,3251,2117,1391,2925,805,2723,1218,1951,2361,3971,1218,1539,4387,1328,611,4378,728,1218,1539,1539,2484,2114,1495,3733,1218,1539,1459,4285,2532,1218,1539,2491,4160,2847,1556,1585,2116,3507,4369,1657,1446,247,1632,1218,1539,971,1843,1913,1218,1539,884,2038,274,1420,2910,1218,1539,617,1208,524,3251,304,1218,1539,3094,2114,2259,2306,3154,2465,1998,96,4272,3308,3719,2970	0
4119,2833,3154,3154,3154,484,3257,1874,484,3257,1874,2301,688,1787,4171,837,3045,1987,448,1829,284,2619,3516,2256,247,2619,1553,3667,3254,2438,1218,1168,2186,1036,4094,2674,2734,247,241,1077,1694,882,3413,3885,3360,2124,2513,2731,970,1099,1565,611,2075,2382,3690,587,882,1168,3807,217,755,2186,1363,3154,484,3517,82,1874,2785,4017,983,1077,637,394,3029,3154,394,3029,4285,3606,1896,637,1565,1048,2382,2618,3154,4317,944,2032,2377,2301,688,1103,2504,233,2377,2301,688,653,1042,3864,3477,233,2377,2654,1063,813,2382,1474,843,233,2377,1591,3042,3752,3467,4110,3794,4110,2415,4110,4015,3467,233,2377,3467,2105,2606,2606,2794,233	0
2619,3967,198,2532,2619,159,2393,616,714,616,4190,3938,2718,2382,1857,4362,477,3795,1811,1895,2393,616,714,1168,4071,1508,1036,353,3172,4060,1065,2626,4373,1896,1218,4216,3533,2382,2689,3265,378,1033,1998,2393,616,714,3162,1072,1168,2382,434,2718,1168,1589,882,1077,913,616,3767,2393,616,714,2582,2626,4210,2531,4320,1077,1388,441,1218,1245,1565,3461,3648,459,3851,1297,2171,346,572,459,533,1218,1042,1036,448,1495,3795,1811,1218,3053,3984,4087,1036,448,1495,1245,4358,533,477,2107,370,1218,789,2625,3928,1213,3444,3354,2864,477,370,3505,3695,4250,3354,3642,1036,448,1495,847,4373,1218,838,3886,3053,485,2983,198,1852,3154	1
159,4250,566,1337,1449,3795,274,11,1638,3772,4325,233,796,4160,1077,2957,971,4387,4387,4387,802,1895,4209,2731,96,3347,1638,1838,2309,573,3796,913,2382,1674,2852,4250,566,955,84,3517,96,4250,1495,754,3250,1638,2156,999,631,2036,2877,1127,631,3602,1478,2695,438,631,121,803,522,573,1417,1218,1300,3008,2491,1449,1218,3987,1400,2734,611,1368,3347,1755,4184,1328,1218,657,4160,2463,1077,2957,971,4387,4387,4387,802,882,1410,1323,2864,3398,1638,3606,2957,1539,617,2957,1459,4387,3391,1709,790,218,1805,1218,1626,2366,4105,709,2382,2036,4160,96,1084,1635,1015,802,218,1805,882,756,4250,566,1168,2964,1410,337,2636,1056,326,166,840,756,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4127,1539,2039,2491,867,2394	1
